Date,Ticket ID,Plan Type,Agent Name,Category
2025-10-27,68f8bdeb0076347e2230e715,PRO PLAN,Pratik,"Smartlead Subscription Cancel, UI / UX - Display Bug"
2025-10-27,68f5ec224a3e95e5da1d2a4b,PRO PLAN,Vanshree,Billing - Charge Dispute / Compensation
2025-10-27,68ddeb59348f13e51ea237e0,BASE PLAN,Vanshree,"Email Campaign - AI Categorization Bug, Email Campaign - General Enquiry, Billing - Plan / Upgrade / Price Enquiry, Smart Senders - Domain Forwarding"
2025-10-27,68ff0dde0210aacbc0abd2db,PRO PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68ff1ea3b611df4e12a7eaae,UKNOWN PLAN,Elizhabeth,"Affiliate - Affiliate, Commission, Referral"
2025-10-27,68f90478db36c2252f6fad17,CUSTOM PLAN,Graham,Smartlead Subscription cancel and Refund
2025-10-27,68ff24ce0210aacbc060a028,CUSTOM PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Accounts - Warmup Query"
2025-10-27,68baf617eab84fdcf65738f9,CUSTOM PLAN,Graham,"Smart Senders - Replacement Mailboxes, Email Accounts - Disconnection"
2025-10-27,68f0b57bde95624a14034ff3,PRO PLAN,Vanshree,Smart Server - Order Delayed
2025-10-27,68ed8c1e2b7cfd4fe0d7dc4b,PRO PLAN,Vanshree,"Smart Senders - Name Issue, Smart Senders - Replacement Mailboxes, Smartlead Subscription Refund"
2025-10-27,68f96252871d35e50fd4809a,PRO PLAN,Abigail,Pause Subscription
2025-10-27,68f664d1d597ebaa98651972,PRO PLAN,Vanshree,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Bounce, Email Accounts - Delete"
2025-10-27,68fcb7caac68c16a64706dca,PRO PLAN,Edward,Email Campaign - General Enquiry
2025-10-27,68ff03594ca1d8ec7e0df6b4,CUSTOM PLAN,Abigail,"Email Accounts - Enable warmup, Email Accounts - DNS Validation"
2025-10-27,68fe5c8f5d8a0be3390b2d75,BASE PLAN,Danielle,Billing - Charge Dispute / Compensation
2025-10-27,68fea611ce2f4efc16e55839,PRO PLAN,Abigail,"Affiliate - Affiliate, Commission, Referral"
2025-10-27,68fea9c5b41abd69059f4e9f,PRO PLAN,Abigail,Smart Prospect - General Enquiry
2025-10-27,68feeb66b611df4e1292b5e0,PRO PLAN,Abigail,"Email Campaign - Analytics Discrepancy, Smart Delivery - Not working"
2025-10-27,68ff2cf30210aacbc00fb111,PRO PLAN,Abigail,Smart Prospect - General Enquiry
2025-10-27,68ff250802bb732e751645c5,CUSTOM PLAN,Pratik,Master Inbox - Other
2025-10-27,68e8cd5acd870836925458eb,PRO PLAN,Elizhabeth,"Email Accounts - Delete Leads, Email Accounts - Warmup Reputation, Email Campaign - Low Volume Email Sent, Smart Delivery - Spam Test Enquiry, Email Accounts - Disconnection"
2025-10-27,68ff4463f639bf7aebd92989,BASE PLAN,Abigail,Smart Prospect - General Enquiry
2025-10-27,68fe60f9a1addeb00a4a5cec,PRO PLAN,Elizhabeth,"SmartLead APP Down, Billing - Charge Dispute / Compensation, Email Accounts - Warmup Query"
2025-10-27,68b80880878c16e71b83769a,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-27,68f623169bbfeb8f4e8a4b7c,TRIAL PLAN,Gayathri,"Email Campaign - Email not sent, UI / UX - Display Bug"
2025-10-27,68fe5b3ec24d222111563e75,UKNOWN PLAN,Elizhabeth,Email Accounts - Add
2025-10-27,689d9c4abbf8f3d4214ce448,PRO PLAN,Elizhabeth,"Smart Senders - Order Delayed, Smart Senders - Replacement Mailboxes, Email Accounts - DNS Validation, Email Accounts - Warmup Query"
2025-10-27,68f7b75dbf34bff6a0b3a705,PRO PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-27,68ff33ebfa021fae3e953071,CUSTOM PLAN,Abigail,"UI / UX - Display Bug, Smart Delivery - Not working"
2025-10-27,68f725959c6b82706e7e503f,PRO PLAN,Vanshree,"Smart Senders - Order Delayed, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff37b08ea79526e243dd02,TRIAL PLAN,Abigail,Email Accounts - DNS Validation
2025-10-27,68d518326e22e13ef0a1f0d9,PRO PLAN,Edward,"Smart Senders - Replacement Mailboxes, Smart Senders - Name Issue, Smart Senders - Order Delayed, Smart Senders - Refund and cancellation, Email Campaign - Email not sent"
2025-10-27,68f61de691d1fe34e46818c8,PRO PLAN,Abigail,Smart Senders - Order Delayed
2025-10-27,68e69641d0f6975eaf94ec76,CUSTOM PLAN,Jan,Data Export
2025-10-27,68dd1def102e1e4f027e9e95,PRO PLAN,Graham,"Smartlead Subscription cancel and Refund, Smart Senders - Cancellation"
2025-10-27,68f8e69098390a38cf309544,PRO PLAN,Edward,Email Campaign - Email not sent
2025-10-27,68a648e87786e61ea1897dc8,UKNOWN PLAN,Pratik,Smartlead Subscription cancel and Refund
2025-10-27,68fb463989466a6ad902d421,BASE PLAN,Gayathri,Account - All Leads Discrepancy
2025-10-27,68f5ec224a3e95e5da1d2a4b,PRO PLAN,Vanshree,Billing - Charge Dispute / Compensation
2025-10-27,68f9e2924f940f4919f19a0a,PRO PLAN,Pratik,Smartlead Subscription Cancel
2025-10-27,68ff41b23a51b14532913de1,UKNOWN PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f9e5d9ec24695a53b79b0f,PRO PLAN,Pratik,Pause Subscription
2025-10-27,68fa0827b74dfc1741be3b45,PRO PLAN,Gayathri,Webhooks - Not Working
2025-10-27,68dff39697764d9df1e7751f,TRIAL PLAN,Danielle,Email Accounts - Warmup Query
2025-10-27,68fa2e711dfeddd261df31d8,BASE PLAN,Pratik,Smartlead Subscription Cancel
2025-10-27,68fa623bb855594c0e5d74fc,BASE PLAN,Pratik,Smartlead Subscription Cancel
2025-10-27,68f8bf7ed85ae01c6eb38700,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68ff33ebfa021fae3e953071,CUSTOM PLAN,Abigail,"UI / UX - Display Bug, Smart Delivery - Not working"
2025-10-27,68ff5ae5db15acd3d01ba0fc,PRO PLAN,Elizhabeth,"Email Accounts - Disconnection, Smart Delivery - Not working"
2025-10-27,68fe265edfc06bdd7476c76c,PRO PLAN,Pratik,UI / UX - Display Bug
2025-10-27,68ff2fe36c41aa7686a024c3,TRIAL PLAN,Elizhabeth,Email Accounts - Warmup Query
2025-10-27,68fc9009e5bf50787d300a48,BASE PLAN,Gayathri,Email Accounts - Warmup Query
2025-10-27,68fb6fe1fa8b9773bd17ec51,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68b84c591b7ae13028fe7596,TRIAL PLAN,Gayathri,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68322e57f959a9de718fab85,CUSTOM PLAN,Jan,"Email Accounts - Enable warmup, Smart Delivery - Spam Test Enquiry, Global Analytics - General"
2025-10-27,68ebe5a7460df22919104515,PRO PLAN,Vanshree,"Smart Senders - Replacement Mailboxes, Billing - Charge Dispute / Compensation"
2025-10-27,68eb02d2fa9f00a638d4ae9b,PRO PLAN,Chandra,"Smart Senders - Disconnection, Smart Senders - Refund and cancellation"
2025-10-27,68fa4e3872d511610e618c41,PRO PLAN,Abigail,Master Inbox - Other
2025-10-27,68f8f1560076347e229342c2,PRO PLAN,Gayathri,Email Campaign - Email not sent
2025-10-27,68ff379d806c2e5a0def02db,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68dfe0d1cb82d56166072189,PRO PLAN,Abigail,Email Campaign - General Enquiry
2025-10-27,68fe8c744a182824c9d09a66,PRO PLAN,Pratik,Master Inbox - Reply Not Tracked
2025-10-27,68ff499dbfd70ab917004771,PRO PLAN,Elizhabeth,Master Inbox - Other
2025-10-27,68ff5215aed864d90156ad4b,PRO PLAN,Graham,Smart Senders - Subscription
2025-10-27,68b0512961dd0de644ffc189,PRO PLAN,Abigail,Smartlead Subscription Cancel
2025-10-27,68f2c3d15cc440efd57442e2,CUSTOM PLAN,Graham,Smart Agent - Bug
2025-10-27,68ff17fd21e97a8530df71ec,BASE PLAN,Elizhabeth,"Email Accounts - Warmup Disabled, Email Accounts - Enable warmup"
2025-10-27,68ff4cbf50fd7db4e96a6d56,BASE PLAN,Graham,Master Inbox - Reply Not Tracked
2025-10-27,68fe4102c48bc3bf3b576e36,PRO PLAN,Danielle,SmartLead APP Down
2025-10-27,68ff38d9851bb8f82746b08f,PRO PLAN,Graham,Email Campaign - Email not sent
2025-10-27,688afae63b11524ad1d61b09,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68ff4a370c9a3bf3775d1b8a,UKNOWN PLAN,Graham,Marketing - Guest post
2025-10-27,68f7d911f4a4add398eaa4ef,BASE PLAN,Edward,Email Accounts - Warmup Disabled
2025-10-27,68e42f16276ba83364008d65,PRO PLAN,Evan,"Smartlead Subscription Cancel, Smart Senders - Domain Forwarding"
2025-10-27,68fe18e75d8a0be3394c7085,PRO PLAN,Elizhabeth,"Global Analytics - General, API Issues"
2025-10-27,68ff8bc6f8406c713033a6f7,BASE PLAN,Abigail,Pause Subscription
2025-10-27,68fb69cafa8b9773bd93a4b7,CUSTOM PLAN,Evan,"Master Inbox - Other, Account - All Leads Discrepancy"
2025-10-27,68ff8be5ef2b35343c64b9c5,BASE PLAN,Abigail,Pause Subscription
2025-10-27,68fea44dc24d222111a05762,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68ff4cc67090ca54001819d9,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68ff56a9d6df86a57a067876,PRO PLAN,Danielle,"Smartlead Subscription Refund, Smart Prospect - Bug, Data Export"
2025-10-27,68fe396299b1c58ad6c7af89,PRO PLAN,Evan,Pause Subscription
2025-10-27,68fd7e119ae558a36ed8bc5a,PRO PLAN,Evan,Email Campaign - Delete Leads
2025-10-27,68ff6409d6df86a57a353b87,UKNOWN PLAN,Graham,"Email Accounts - Enable warmup, Email Accounts - Warmup Disabled"
2025-10-27,68f02e64de95624a14fa945e,PRO PLAN,Vanshree,"Email Accounts - Add, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff7836ef2b35343c209e0d,BASE PLAN,Abigail,Pause Subscription
2025-10-27,68ff6b11e06e543a08dc66d4,CUSTOM PLAN,Graham,Master Inbox - Other
2025-10-27,68f6fcf5694ce00a80e81d4f,BASE PLAN,Abigail,Master Inbox - Resume/Pause
2025-10-27,68ff53f5c7d52a73c34b72ac,CUSTOM PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Warmup Query"
2025-10-27,68ff4531cffed85fc893ccb0,BASE PLAN,Abigail,"Email Accounts - Disconnection, Smart Senders - Cancellation"
2025-10-27,68ff3f5fe6ae61fb16ebdb53,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-27,68c7bff6a5812608dd6e79b2,PRO PLAN,Vanshree,"Smart Delivery - Not working, Smart Delivery - Spam Test Enquiry"
2025-10-27,68f8eac25d93f5cbc1ca653d,BASE PLAN,Chandra,Email Accounts - Disconnection
2025-10-27,68357575bfba603a4a7b2347,PRO PLAN,Elizhabeth,"Email Accounts - Add, Email Accounts - Warmup Bounce"
2025-10-27,68e7d899e7219b43de136bf3,CUSTOM PLAN,Edward,"Email Accounts - Enable warmup, Smart Senders - Domain Forwarding, Smart Senders - Cancellation"
2025-10-27,68ef899311c358a3b72c2d55,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Email Accounts - DNS Validation"
2025-10-27,68ff6e44d36c6bae4fd8f348,BASE PLAN,Graham,"Email Accounts - Disconnection, Email Campaign - Email not sent"
2025-10-27,68ff701f605f5f7a967fd213,UKNOWN PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68dd1def102e1e4f027e9e95,PRO PLAN,Graham,"Smartlead Subscription cancel and Refund, Smart Senders - Cancellation"
2025-10-27,68d73eed3dc3958479fc0a3c,BASE PLAN,Chandra,"Smart Senders - Custom Domain Tracking, Smart Senders - Domain Forwarding, Email Accounts - DNS Validation"
2025-10-27,68ff61a7cc2eccbc7b18e18f,UKNOWN PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68fcad4051c89724261ee4f0,PRO PLAN,Gayathri,Smart Senders - Replacement Mailboxes
2025-10-27,68ff7196db15acd3d05420b6,PRO PLAN,Graham,Smartlead Subscription Refund
2025-10-27,68fcf33fac68c16a64511f2e,PRO PLAN,Vanshree,"Email Campaign - HubSpot Integration enquiry, Email Campaign - Email not sent"
2025-10-27,68fa1d4a780b8bf8924feede,PRO PLAN,Danielle,Smart Senders - Replacement Mailboxes
2025-10-27,68f664d1d597ebaa98651972,PRO PLAN,Vanshree,"Email Accounts - Warmup Reputation, Email Accounts - Warmup Bounce, Email Accounts - Delete"
2025-10-27,68ff71b7d019438ca846993d,CUSTOM PLAN,Graham,Master Inbox - Other
2025-10-27,68ff7199db15acd3d05436d6,PRO PLAN,Graham,Master Inbox - Blocked
2025-10-27,68ee302bbf57db55ec20ad36,PRO PLAN,Elizhabeth,Email Accounts - Warmup Disabled
2025-10-27,68fef48eb41abd69053faaf9,PRO PLAN,Evan,Email Accounts - Disconnection
2025-10-27,68f8e69098390a38cf309544,PRO PLAN,Danielle,Email Campaign - Email not sent
2025-10-27,68d4c777f0d16afc3c0c780a,PRO PLAN,Evan,"Master Inbox - Other, Email Accounts - Warmup Query, Email Accounts - Disconnection, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff4cbedccf46afa7aa3236,CUSTOM PLAN,Graham,"Smart Senders - Cancellation, Email Accounts - Disconnection"
2025-10-27,68fb706fc73453a0e593176a,PRO PLAN,Evan,API Issues
2025-10-27,68f669ae7810d1a59db4623f,PRO PLAN,Evan,Webhooks - Not Working
2025-10-27,68f787eab100e33f13d92041,BASE PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68f90478db36c2252f6fad17,CUSTOM PLAN,Evan,Smartlead Subscription cancel and Refund
2025-10-27,68f7a5a9963d0b574ac06811,PRO PLAN,Danielle,Master Inbox - Reply Not Tracked
2025-10-27,68ff23619b3716c12292199c,PRO PLAN,Evan,"Smartlead Subscription Cancel, Email Accounts - Disconnection"
2025-10-27,68d6cce157c5c1ac6a4218fe,PRO PLAN,Abigail,"Email Accounts - Enable warmup, Smart Senders - Replacement Mailboxes"
2025-10-27,68ff3d56cffed85fc8f08323,PRO PLAN,Abigail,Email Campaign - Email not sent
2025-10-27,68ff69e8733f3130a48035d6,PRO PLAN,Abigail,Email Campaign - General Enquiry
2025-10-27,68ecace9b4c767112602cb40,PRO PLAN,Vanshree,"Email Accounts - Disconnection, Smart Senders - Replacement Mailboxes"
2025-10-27,68f623169bbfeb8f4e8a4b7c,TRIAL PLAN,Abigail,"Email Campaign - Email not sent, UI / UX - Display Bug"
2025-10-27,68ff6618d019438ca84d58b7,PRO PLAN,Graham,Email Accounts - Enable warmup
2025-10-27,68fcd821c48bc3bf3b0844c0,PRO PLAN,Edward,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68ff6711605f5f7a96a9e46f,PRO PLAN,Graham,"Smart Senders - Domain Forwarding, Smart Senders - Subscription"
2025-10-27,68f670d13e3b5c4cb4449660,PRO PLAN,Siva,"Email Accounts - Disconnection, API Issues"
2025-10-27,68fa20dd3fb3469e40726844,PRO PLAN,Edward,Email Campaign - Analytics Discrepancy
2025-10-27,68ff68500095fc5f18df45b5,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68fc8e2099b1c58ad6de88eb,CUSTOM PLAN,Gayathri,"Email Campaign - Low Volume Email Sent, Email Campaign - Completion Percentage"
2025-10-27,68e6b2a7cced2e6264768c46,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-27,683fdd0e81724e1035ff87c9,BASE PLAN,Elizhabeth,"Email Campaign - Analytics Discrepancy, Account - All Leads Discrepancy, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68ff4590fa021fae3e2c53cd,PRO PLAN,Abigail,"Smart Server - General Enquiry, Smart Delivery - Not working"
2025-10-27,68f61de691d1fe34e46818c8,PRO PLAN,Abigail,Smart Senders - Order Delayed
2025-10-27,68ff73dacc2eccbc7b8f7476,TRIAL PLAN,Abigail,Email Accounts - Warmup Query
2025-10-27,68ff52244d17ce5f6c10be9d,TRIAL PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68ee5649dd67ee363b3b3638,BASE PLAN,Abigail,Smart Delivery - Spam Test Enquiry
2025-10-27,68fecfc5b41abd6905e17d61,BASE PLAN,Elizhabeth,Smartlead Subscription cancel and Refund
2025-10-27,68ff0dde0210aacbc0abd2db,PRO PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68d244bcca56a1282c500651,PRO PLAN,Elizhabeth,"Email Campaign - Completion Percentage, Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry, Billing - Charge Dispute / Compensation"
2025-10-27,687dd771314a826e33666b0d,BASE PLAN,Evan,"Email Accounts - DNS Validation, Email Accounts - Disconnection"
2025-10-27,68ff02efb41abd6905a7f1a5,CUSTOM PLAN,Elizhabeth,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f6720a0e60ee2b6ecb5650,CUSTOM PLAN,Evan,Smartlead Subscription Cancel
2025-10-27,68ff65c35f0c12fea4ca137b,BASE PLAN,Graham,Email Accounts - Enable warmup
2025-10-27,68dd30d8ca597ef9ab3d4758,PRO PLAN,Vanshree,"Smart Senders - Order Delayed, Billing - Charge Dispute / Compensation"
2025-10-27,68fb6ed98e010a19b9e76b70,PRO PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68fb80b63f7d096093ff4731,PRO PLAN,Gayathri,Email Accounts - Warmup Reputation
2025-10-27,68ff6deee06e543a081ab306,PRO PLAN,Graham,"Email Accounts - Warmup Query, Email Accounts - Disconnection"
2025-10-27,689a101c07c6d14e4658f81f,CUSTOM PLAN,Hem,"Smartlead Subscription cancel and Refund, Email Campaign - AI Categorization Bug, Email Accounts - Enable warmup"
2025-10-27,68f12e4e90277f005845a666,PRO PLAN,Edward,"Email Campaign - Low Volume Email Sent, Smartlead Subscription cancel and Refund"
2025-10-27,68ff66a6cc2eccbc7b863b6b,PRO PLAN,Abigail,Pause Subscription
2025-10-27,68ff6ec2cc2eccbc7b340677,CUSTOM PLAN,Graham,"Email Accounts - Enable warmup, Email Accounts - Warmup Reputation"
2025-10-27,68ff7772cdae1009e2730994,BASE PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68ff72450c32187bcb62419c,PRO PLAN,Graham,"Email Accounts - Disconnection, Email Accounts - Add"
2025-10-27,68ff73c3440b21c22be3fbbb,TRIAL PLAN,Graham,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,68f139f9f53e243b159f2e81,PRO PLAN,Chandra,"Email Campaign - Low Volume Email Sent, Smart Delivery - Spam Test Enquiry, Email Accounts - Disconnection, Email Accounts - Enable warmup"
2025-10-27,68fb69a9ff7e3ec94d942b66,UKNOWN PLAN,Graham,Email Accounts - Disconnection
2025-10-27,68ff4a132237b071ac23c9c6,PRO PLAN,Danielle,"Email Campaign - Low Volume Email Sent, Email Campaign - General Enquiry"
2025-10-27,68ff7af08408323b9e5b138d,PRO PLAN,Graham,Email Accounts - Enable warmup
2025-10-27,68ff0a6521e97a8530ee6391,UKNOWN PLAN,Graham,Smart Server - General Enquiry
2025-10-27,68ff7273aa79e0c0c3ecbce6,TRIAL PLAN,Graham,Email Accounts - Warmup Query
2025-10-27,68ff7342aa79e0c0c3fba2aa,UKNOWN PLAN,Graham,Email Campaign - General Enquiry
2025-10-27,68fd33118fbb6935d7474d4a,PRO PLAN,Edward,"Smartlead Subscription Cancel, Email Accounts - Delete"
2025-10-27,68ff7335d36c6bae4f3a5ceb,CUSTOM PLAN,Graham,Email Campaign - Email not sent
2025-10-27,68d518326e22e13ef0a1f0d9,PRO PLAN,Graham,"Smart Senders - Replacement Mailboxes, Smart Senders - Name Issue, Smart Senders - Order Delayed, Smart Senders - Refund and cancellation, Email Campaign - Email not sent"
2025-10-27,68ff77328408323b9e128036,PRO PLAN,Graham,Email Campaign - Analytics Discrepancy
2025-10-27,68ff7a226cccf3acf04bb395,PRO PLAN,Graham,"Email Accounts - DNS Validation, Smart Server - General Enquiry"
2025-10-27,68f79526c091284e1d5c4f46,PRO PLAN,Abigail,Email Accounts - Disconnection
2025-10-27,68f68a09da0bcf47ac9a7b19,CUSTOM PLAN,Vanshree,Smart Senders - Domain Forwarding
2025-10-27,6765998cd6c7258363e2deee,CUSTOM PLAN,Pratik,"Smart Senders - Refund and cancellation, Email Accounts - Disconnection"
2025-10-27,68fcd185657f9ac9a4fae553,BASE PLAN,Abigail,Billing - Charge Dispute / Compensation
2025-10-27,68fb26e0284bcabcb7a8e767,PRO PLAN,Elizhabeth,Email Accounts - Disconnection
2025-10-27,68fbb4cc0d5415ad8df4f804,PRO PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68d15c2f5c32e9e775e68a2d,UKNOWN PLAN,Danielle,"Email Accounts - Warmup Query, Email Campaign - Upload Issue"
2025-10-27,68f8c8ef022daa7f00a550d4,PRO PLAN,Abigail,Global Analytics - General
2025-10-27,68fe703aa1addeb00aa9c863,PRO PLAN,Vanshree,"Smart Senders - Order Delayed, Email Accounts - Add"
2025-10-27,68fe825fc1f3fb204af787e6,PRO PLAN,Danielle,Smartlead Subscription cancel and Refund
2025-10-27,68fe1414e6bdd1d5fc853378,CUSTOM PLAN,Evan,Billing - Plan / Upgrade / Price Enquiry
2025-10-27,689d9c4abbf8f3d4214ce448,PRO PLAN,Elizhabeth,"Smart Senders - Order Delayed, Smart Senders - Replacement Mailboxes, Email Accounts - DNS Validation, Email Accounts - Warmup Query"
2025-10-27,68ff906d2e8edc3eadf6611c,BASE PLAN,Graham,"Account - All Leads Discrepancy, Billing - Plan / Upgrade / Price Enquiry"
2025-10-27,68fc80a9a1addeb00aaf229e,BASE PLAN,Gayathri,Smart Senders - Cancellation
2025-10-27,68f9dc9433396ef6c434c169,PRO PLAN,Gayathri,Email Campaign - Upload Issue
2025-10-27,68ff68840c32187bcb8a6a48,CUSTOM PLAN,Graham,Email Campaign - General Enquiry
2025-10-27,68fb4745404816d788f5b3de,PRO PLAN,Gayathri,API Issues
2025-10-27,68fddcd27ff62a1f5764df4b,BASE PLAN,Abigail,Email Accounts - Warmup Query
2025-10-27,68fbcad5abc4dd2c80aa2a8e,CUSTOM PLAN,Pratik,"Email Campaign - Upload Issue, Email Campaign - Delete Leads"
2025-10-27,68ff92c298971d0eb307ea37,BASE PLAN,Graham,Smartlead Subscription Cancel
2025-10-27,68ff912ca0fab8f1c9dae0e7,CUSTOM PLAN,Graham,"Master Inbox - Blocked, Email Accounts - Warmup Query"
2025-10-27,68e8e6a5196600e4976e9c85,PRO PLAN,Edward,"UI / UX - Display Bug, Master Inbox - Reply Not Tracked"
2025-10-27,68f7c50c81a25132d25af6d2,PRO PLAN,Vanshree,Email Accounts - DNS Validation
2025-10-27,68ff45e8851bb8f8275a468d,PRO PLAN,Abigail,Email Accounts - Enable warmup
2025-10-27,68ff6c3ddb15acd3d0da4e96,PRO PLAN,Abigail,Smartlead Subscription Cancel
2025-10-27,68f937f0db49e5453d4a6485,PRO PLAN,Graham,Smart Prospect - General Enquiry
2025-10-27,68f9fcaa3b0bb2669dfc8391,PRO PLAN,Danielle,Email Accounts - Disconnection
2025-10-27,68fbdf2c3e6c73424e3a145c,PRO PLAN,Edward,Smartlead Subscription Cancel
2025-10-27,68f26e4d94d9f8bb3aa84499,PRO PLAN,Pratik,"Account Ownership Change, Email Accounts - Warmup Query"
2025-10-27,6809fdc82b25c5ef13893c78,PRO PLAN,Graham,"Email Campaign - Email not sent, Email Accounts - Warmup Disabled"
2025-10-27,68da5109105e7fda9ccd995b,PRO PLAN,Danielle,"Master Inbox - Other, Email Accounts - Add"
2025-10-27,68f9fcf8e7fb6abb86157df4,PRO PLAN,Gayathri,Email Campaign - Delete Leads
2025-10-27,68fa4600a03816729f36b5e1,CUSTOM PLAN,Danielle,Email Campaign - Upload Issue
2025-10-27,68ff57c38a88451d0bea08f8,PRO PLAN,Danielle,Smart Delivery - Not working
2025-10-27,68f61d2fc9cec9ce5801c8b5,BASE PLAN,Danielle,"Email Campaign - Delete Leads, Email Campaign - Upload Issue, Email Campaign - Analytics Discrepancy"
2025-10-27,68f1097bf53e243b15f2c2e0,CUSTOM PLAN,Danielle,Email Campaign - Email not sent
2025-10-27,68ff6013d36c6bae4f8f1c72,PRO PLAN,Danielle,Account Password Change
2025-10-27,68ff6f380095fc5f187abc22,PRO PLAN,Graham,Pause Subscription
2025-10-27,68ff6ecc0095fc5f186f8e83,BASE PLAN,Graham,Email Accounts - Warmup Query
2025-10-27,68ff6f9bd6df86a57a38e02e,UKNOWN PLAN,Graham,"Email Accounts - DNS Validation, Smart Delivery - Not working"
2025-10-27,68f8f9f4b84196ac9cbd358a,BASE PLAN,Danielle,Smartlead Subscription Refund
2025-10-27,68ff5fd8aa79e0c0c3456417,UKNOWN PLAN,Elizhabeth,"Billing - Plan / Upgrade / Price Enquiry, API Issues"
